Time,Power
03-16-02:23:34,13
03-16-02:23:53,13
03-16-02:24:13,13
03-16-02:24:34,13
03-16-02:24:53,13.25
03-16-02:25:13,13.25
03-16-02:25:34,13
03-16-02:25:54,13
03-16-02:26:14,13.5
03-16-02:26:34,13
03-16-02:26:54,13.25
03-16-02:27:14,13.25
03-16-02:27:34,13
03-16-02:27:54,13
03-16-02:28:14,13.25
03-16-02:28:34,13
03-16-02:28:54,13
03-16-02:29:14,13.5
03-16-02:29:34,13.25
03-16-02:29:54,13.25
03-16-02:30:14,13
03-16-02:30:34,13.25
03-16-02:30:54,14
03-16-02:31:14,13.75
03-16-02:31:34,13.25
03-16-02:31:54,13
03-16-02:32:14,13.25
03-16-02:32:34,13
03-16-02:32:54,13.25
03-16-02:33:14,13
03-16-02:33:34,13
03-16-02:33:54,13
03-16-02:34:14,13.25
03-16-02:34:34,13
03-16-02:34:54,13
03-16-02:35:14,13
03-16-02:35:34,13
03-16-02:35:54,13
03-16-02:36:14,13.75
03-16-02:36:34,13.75
03-16-02:36:54,13
03-16-02:37:14,13.25
03-16-02:37:34,13
03-16-02:37:54,13
03-16-02:38:14,13
03-16-02:38:34,13
03-16-02:38:54,13
03-16-02:39:14,13
03-16-02:39:34,13
03-16-02:39:54,13
03-16-02:40:14,13
03-16-02:40:35,13
03-16-02:40:54,13
03-16-02:41:14,13.25
03-16-02:41:34,13.25
03-16-02:41:55,13
03-16-02:42:14,13
03-16-02:42:34,13
03-16-02:42:55,13
03-16-02:43:15,13
03-16-02:43:34,13.75
03-16-02:43:54,13
03-16-02:44:15,13
03-16-02:44:35,13
03-16-02:44:55,13
03-16-02:45:15,13
03-16-02:45:35,13
03-16-02:45:55,13
03-16-02:46:15,13
03-16-02:46:35,13.25
03-16-02:46:55,13
03-16-02:47:15,13.25
03-16-02:47:35,13
03-16-02:47:55,13
03-16-02:48:15,13
03-16-02:48:35,13
03-16-02:48:55,13
03-16-02:49:15,13.5
03-16-02:49:35,13.5
03-16-02:49:55,13.25
03-16-02:50:15,13.5
03-16-02:50:35,13
03-16-02:50:55,13.5
03-16-02:51:15,13
03-16-02:51:35,13
03-16-02:51:55,13
03-16-02:52:15,13
03-16-02:52:35,13
03-16-02:52:55,13
03-16-02:53:15,13
03-16-02:53:35,13
03-16-02:53:55,13
03-16-02:54:15,13
03-16-02:54:35,13
03-16-02:54:55,13.25
03-16-02:55:15,13
03-16-02:55:35,13
03-16-02:55:55,13
03-16-02:56:15,13
03-16-02:56:35,13
03-16-02:56:55,14.25
03-16-02:57:15,14
03-16-02:57:35,13.75
03-16-02:57:55,13
03-16-02:58:15,13
03-16-02:58:35,13.25
03-16-02:58:55,13.25
03-16-02:59:15,13
03-16-02:59:35,13.25
03-16-02:59:56,13.25
03-16-03:00:16,13
03-16-03:00:35,13
03-16-03:00:55,13
03-16-03:01:15,13
03-16-03:01:36,13
03-16-03:01:56,13
03-16-03:02:16,13
03-16-03:02:36,13
03-16-03:02:56,13
03-16-03:03:16,13.75
03-16-03:03:36,13
03-16-03:03:56,13
03-16-03:04:16,13.25
03-16-03:04:36,13
03-16-03:04:56,13.25
03-16-03:05:16,13
03-16-03:05:36,13
03-16-03:05:56,13.5
03-16-03:06:16,13.25
03-16-03:06:36,13
03-16-03:06:56,13
03-16-03:07:16,13.25
03-16-03:07:36,13
03-16-03:07:56,13.75
03-16-03:08:16,13
03-16-03:08:36,13
03-16-03:08:56,13.25
03-16-03:09:16,13.25
03-16-03:09:36,13.75
03-16-03:09:56,13
03-16-03:10:16,13
03-16-03:10:36,13.25
03-16-03:10:56,13
03-16-03:11:16,13
03-16-03:11:36,13.5
03-16-03:11:56,13
03-16-03:12:16,13
03-16-03:12:36,13
03-16-03:12:56,13.25
03-16-03:13:16,13
03-16-03:13:36,13.25
03-16-03:13:56,13
03-16-03:14:16,13.5
03-16-03:14:36,13
03-16-03:14:56,13.5
03-16-03:15:16,13.5
03-16-03:15:36,13.5
03-16-03:15:56,13
03-16-03:16:16,13
03-16-03:16:36,13
03-16-03:16:57,13.5
03-16-03:17:16,13
03-16-03:17:36,13.25
03-16-03:17:57,13
03-16-03:18:16,13.25
03-16-03:18:36,13.25
03-16-03:18:56,13
03-16-03:19:17,13
03-16-03:19:37,13
03-16-03:19:57,13
03-16-03:20:17,13
03-16-03:20:37,13
03-16-03:20:57,13
03-16-03:21:17,13.5
03-16-03:21:37,13
03-16-03:21:57,13
03-16-03:22:17,13.5
03-16-03:22:37,13.25
03-16-03:22:57,13
03-16-03:23:17,13
03-16-03:23:37,13
03-16-03:23:57,13.25
03-16-03:24:17,13
03-16-03:24:37,13
03-16-03:24:57,13
03-16-03:25:17,13
03-16-03:25:37,13.25
03-16-03:25:57,13
03-16-03:26:17,13
03-16-03:26:37,13.25
03-16-03:26:57,13.25
03-16-03:27:17,13.25
03-16-03:27:37,13
03-16-03:27:57,13
03-16-03:28:17,13.5
03-16-03:28:37,13
03-16-03:28:57,13
03-16-03:29:17,13
03-16-03:29:37,13
03-16-03:29:57,13.5
03-16-03:30:17,13.25
03-16-03:30:37,13
03-16-03:30:57,13
03-16-03:31:17,13
03-16-03:31:37,13
03-16-03:31:57,13
03-16-03:32:17,13
03-16-03:32:37,13
03-16-03:32:57,13.25
03-16-03:33:17,13
03-16-03:33:37,13
03-16-03:33:57,13
03-16-03:34:17,13
03-16-03:34:37,13
03-16-03:34:57,13
03-16-03:35:17,13
03-16-03:35:37,13
03-16-03:35:57,13
03-16-03:36:18,13.25
03-16-03:36:37,13
03-16-03:36:57,13
03-16-03:37:18,13
03-16-03:37:38,13
03-16-03:37:57,13
03-16-03:38:18,13.5
03-16-03:38:38,13
03-16-03:38:58,13.25
03-16-03:39:18,13
03-16-03:39:38,13.25
03-16-03:39:58,13
03-16-03:40:18,13
03-16-03:40:38,13
03-16-03:40:58,13
03-16-03:41:18,13
03-16-03:41:38,13.25
03-16-03:41:58,13
03-16-03:42:18,13
03-16-03:42:38,13
03-16-03:42:58,13
03-16-03:43:18,13
03-16-03:43:38,13.25
03-16-03:43:58,13.25
03-16-03:44:18,13
03-16-03:44:38,13
03-16-03:44:58,13
03-16-03:45:18,13.25
03-16-03:45:38,13.25
03-16-03:45:58,13
03-16-03:46:18,13.25
03-16-03:46:38,13
03-16-03:46:58,13.25
03-16-03:47:18,13
03-16-03:47:38,13.25
03-16-03:47:58,13
03-16-03:48:18,13
03-16-03:48:38,13.25
03-16-03:48:58,13
03-16-03:49:18,13
03-16-03:49:38,13
03-16-03:49:58,13
03-16-03:50:18,13
03-16-03:50:38,13
03-16-03:50:58,13.25
03-16-03:51:18,13
03-16-03:51:38,13
03-16-03:51:58,13
03-16-03:52:18,13.25
03-16-03:52:39,13.75
03-16-03:52:58,13
03-16-03:53:18,13
03-16-03:53:39,13
03-16-03:53:59,13.5
03-16-03:54:18,13
03-16-03:54:39,13
03-16-03:54:59,13
03-16-03:55:19,13
03-16-03:55:39,13
03-16-03:55:59,13
03-16-03:56:19,13.25
03-16-03:56:39,13
03-16-03:56:59,13
03-16-03:57:19,13
03-16-03:57:39,13
03-16-03:57:59,13
03-16-03:58:19,13
03-16-03:58:39,13
03-16-03:58:59,13
03-16-03:59:19,13.5
03-16-03:59:39,13
03-16-03:59:59,13
03-16-04:00:19,13
03-16-04:00:39,13
03-16-04:00:59,13
03-16-04:01:19,13
03-16-04:01:39,13
03-16-04:01:59,13
03-16-04:02:38,13
03-16-04:02:58,13
03-16-04:03:18,13
03-16-04:03:38,13
03-16-04:03:58,13
03-16-04:04:18,13
03-16-04:04:38,13
03-16-04:04:58,13
03-16-04:05:18,13.25
03-16-04:05:38,13.75
03-16-04:05:58,13
03-16-04:06:18,13
03-16-04:06:38,13
03-16-04:06:58,13
03-16-04:07:18,13
03-16-04:07:38,13.25
03-16-04:07:58,13
03-16-04:08:18,13.25
03-16-04:08:38,13.5
03-16-04:08:58,13
03-16-04:09:18,13.25
03-16-04:09:38,13
03-16-04:09:58,13
03-16-04:10:18,13
03-16-04:10:38,13
03-16-04:10:58,13
03-16-04:11:18,13
03-16-04:11:38,13
03-16-04:11:58,13
03-16-04:12:18,13.25
03-16-04:12:38,13
03-16-04:12:58,13.75
03-16-04:13:19,13
03-16-04:13:38,13.5
03-16-04:13:59,13
03-16-04:14:19,13
03-16-04:14:39,13
03-16-04:14:59,13.25
03-16-04:15:19,13.25
03-16-04:15:39,13
03-16-04:15:59,13
03-16-04:16:19,13
03-16-04:16:39,13.25
03-16-04:16:59,13.25
03-16-04:17:19,13
03-16-04:17:39,13
03-16-04:17:59,13
03-16-04:18:19,13
03-16-04:18:39,13
03-16-04:18:59,13
03-16-04:19:19,13
03-16-04:19:39,13.25
03-16-04:19:59,13
03-16-04:20:19,13.25
03-16-04:20:39,13.75
03-16-04:20:59,13
03-16-04:21:19,13
03-16-04:21:39,13
03-16-04:21:59,13
03-16-04:22:19,13
03-16-04:22:39,13
03-16-04:22:59,13
03-16-04:23:19,13
03-16-04:23:39,13.5
03-16-04:23:59,13
03-16-04:24:19,13.25
03-16-04:24:39,13
03-16-04:24:59,13
03-16-04:25:19,13
03-16-04:25:39,13.25
03-16-04:25:59,13
03-16-04:26:19,13
03-16-04:26:39,13
03-16-04:26:59,13.75
03-16-04:27:19,13
03-16-04:27:39,13
03-16-04:27:59,13
03-16-04:28:19,13
03-16-04:28:39,13
03-16-04:28:59,13
03-16-04:29:19,13.25
03-16-04:29:39,13
03-16-04:29:59,13.5
03-16-04:30:19,13
03-16-04:30:39,13
03-16-04:30:59,13.25
03-16-04:31:19,13
03-16-04:31:39,13
03-16-04:31:59,13
03-16-04:32:19,13.25
03-16-04:32:39,13.25
03-16-04:32:59,13
03-16-04:33:20,13.5
03-16-04:33:40,13
03-16-04:34:00,13
03-16-04:34:19,13
03-16-04:34:40,13
03-16-04:35:00,13.5
03-16-04:35:20,13.25
03-16-04:35:40,13
03-16-04:36:00,13
03-16-04:36:20,13
03-16-04:36:40,13
03-16-04:37:00,13
03-16-04:37:20,13.25
03-16-04:37:40,13
03-16-04:38:00,13
03-16-04:38:20,13
03-16-04:38:40,13
03-16-04:39:00,13
03-16-04:39:20,13
03-16-04:39:40,13
03-16-04:40:00,13.25
03-16-04:40:20,13
03-16-04:40:40,13
03-16-04:41:00,13
03-16-04:41:20,13
03-16-04:41:40,13
03-16-04:42:00,13
03-16-04:42:20,13.5
03-16-04:42:40,13.25
03-16-04:43:00,13.25
03-16-04:43:20,13.75
03-16-04:43:40,13
03-16-04:44:00,13.25
03-16-04:44:20,13.25
03-16-04:44:40,13.25
03-16-04:45:00,13
03-16-04:45:20,13
03-16-04:45:40,13.25
03-16-04:46:00,13
03-16-04:46:20,13
03-16-04:46:40,13
03-16-04:47:00,13
03-16-04:47:20,13
03-16-04:47:40,13.25
03-16-04:48:00,13.25
03-16-04:48:21,13
03-16-04:48:40,13
03-16-04:49:00,13.5
03-16-04:49:20,13
03-16-04:49:40,13
03-16-04:50:00,13.25
03-16-04:50:20,13.25
03-16-04:50:40,13
03-16-04:51:00,13
03-16-04:51:20,13
03-16-04:51:40,13
03-16-04:52:01,13.25
03-16-04:52:20,13.25
03-16-04:52:41,13.25
03-16-04:53:01,13
03-16-04:53:21,13.25
03-16-04:53:40,13.25
03-16-04:54:01,13
03-16-04:54:20,13.25
03-16-04:54:41,13
03-16-04:55:01,13
03-16-04:55:21,13.5
03-16-04:55:41,13.25
03-16-04:56:01,13
03-16-04:56:21,13
03-16-04:56:41,13
03-16-04:57:01,13
03-16-04:57:21,13
03-16-04:57:41,13
03-16-04:58:01,13.5
03-16-04:58:21,13
03-16-04:58:41,13.25
03-16-04:59:01,13.25
03-16-04:59:21,13
03-16-04:59:41,13.25
03-16-05:00:01,13.25
03-16-05:00:21,13
03-16-05:00:41,13
03-16-05:01:01,13
03-16-05:01:21,13.25
03-16-05:01:41,13.25
03-16-05:02:01,13
03-16-05:02:21,13
03-16-05:02:41,13
03-16-05:03:01,13
03-16-05:03:21,13.25
03-16-05:03:41,13
03-16-05:04:01,13
03-16-05:04:21,13
03-16-05:04:41,13.5
03-16-05:05:01,13.5
03-16-05:05:21,13
03-16-05:05:41,13
03-16-05:06:01,13.25
03-16-05:06:21,13
03-16-05:06:41,13.25
03-16-05:07:01,13
03-16-05:07:21,13
03-16-05:07:41,13
03-16-05:08:01,13
03-16-05:08:21,13
03-16-05:08:41,13.25
03-16-05:09:01,13
03-16-05:09:21,13
03-16-05:09:41,13
03-16-05:10:01,13
03-16-05:10:21,13.5
03-16-05:10:41,13
03-16-05:11:01,13
03-16-05:11:21,13
03-16-05:11:41,13
03-16-05:12:02,13
03-16-05:12:21,13
03-16-05:12:41,13
03-16-05:13:02,13
03-16-05:13:22,13
03-16-05:13:42,13.25
03-16-05:14:02,13
03-16-05:14:22,13.25
03-16-05:14:42,13.5
03-16-05:15:02,13
03-16-05:15:22,13
03-16-05:15:42,13.25
03-16-05:16:02,13
03-16-05:16:22,13.25
03-16-05:16:42,13.25
03-16-05:17:02,13
03-16-05:17:22,13.25
03-16-05:17:42,13.25
03-16-05:18:02,13
03-16-05:18:22,13
03-16-05:18:42,13
03-16-05:19:02,13
03-16-05:19:22,13
03-16-05:19:42,13.5
03-16-05:20:02,13.25
03-16-05:20:22,13
03-16-05:20:42,13
03-16-05:21:02,13.5
03-16-05:21:22,13.25
03-16-05:21:42,13
03-16-05:22:02,13
03-16-05:22:22,13
03-16-05:22:42,13
03-16-05:23:02,13
03-16-05:23:22,13.25
03-16-05:23:42,13
03-16-05:24:02,13
03-16-05:24:22,13
03-16-05:24:42,13
03-16-05:25:02,13
03-16-05:25:22,13.25
03-16-05:25:42,13
03-16-05:26:02,13
03-16-05:26:22,13
03-16-05:26:42,13
03-16-05:27:02,13
03-16-05:27:22,13.25
03-16-05:27:42,13
03-16-05:28:02,13
03-16-05:28:22,13
03-16-05:28:42,13
03-16-05:29:02,13.5
03-16-05:29:23,13
03-16-05:29:42,13
03-16-05:30:02,13.75
03-16-05:30:23,13
03-16-05:30:43,13.25
03-16-05:31:02,13
03-16-05:31:23,13
03-16-05:31:43,13
03-16-05:32:03,13
03-16-05:32:23,13.25
03-16-05:32:43,13
03-16-05:33:03,13
03-16-05:33:23,13
03-16-05:33:43,13
03-16-05:34:03,13
03-16-05:34:23,13.5
03-16-05:34:43,13.25
03-16-05:35:03,13.25
03-16-05:35:23,13
03-16-05:35:43,13
03-16-05:36:03,13.25
03-16-05:36:23,13.25
03-16-05:36:43,13.25
03-16-05:37:03,13.25
03-16-05:37:23,13
03-16-05:37:43,13
03-16-05:38:03,13.5
03-16-05:38:23,13
03-16-05:38:43,13
03-16-05:39:03,13
03-16-05:39:23,13
03-16-05:39:43,13
03-16-05:40:03,13
03-16-05:40:23,13.25
03-16-05:40:43,13
03-16-05:41:03,13
03-16-05:41:23,13.5
03-16-05:41:43,13.25
03-16-05:42:03,13
03-16-05:42:23,13
03-16-05:42:43,13
03-16-05:43:03,13
03-16-05:43:23,13
03-16-05:43:43,13
03-16-05:44:03,13
03-16-05:44:23,13.25
03-16-05:44:43,13
03-16-05:45:03,13
03-16-05:45:23,13.25
03-16-05:45:43,13
03-16-05:46:03,13
03-16-05:46:23,13
03-16-05:46:44,13
03-16-05:47:03,13
03-16-05:47:23,13.25
03-16-05:47:44,13
03-16-05:48:04,13
03-16-05:48:23,13.25
03-16-05:48:44,13
03-16-05:49:04,13
03-16-05:49:24,13
03-16-05:49:44,13
03-16-05:50:04,13.25
03-16-05:50:24,13.25
03-16-05:50:44,13
03-16-05:51:04,13.25
03-16-05:51:24,13.75
03-16-05:51:44,13.5
03-16-05:52:04,13
03-16-05:52:24,13.25
03-16-05:52:44,13
03-16-05:53:04,13.25
03-16-05:53:24,13
03-16-05:53:44,13.5
03-16-05:54:04,13
03-16-05:54:24,13.75
03-16-05:54:44,13
03-16-05:55:04,13
03-16-05:55:24,13
03-16-05:55:44,13
03-16-05:56:04,13.25
03-16-05:56:24,13
03-16-05:56:44,13
03-16-05:57:04,13
03-16-05:57:24,13
03-16-05:57:44,13.25
03-16-05:58:04,13
03-16-05:58:24,13
03-16-05:58:44,13.25
03-16-05:59:04,13
03-16-05:59:24,13
03-16-05:59:44,13.25
03-16-06:00:04,13.25
03-16-06:00:24,13.5
03-16-06:00:44,13
03-16-06:01:04,13.5
03-16-06:01:24,13
03-16-06:01:44,13.25
03-16-06:02:04,13
03-16-06:02:24,13.25
03-16-06:02:44,13.25
03-16-06:03:05,13
03-16-06:03:24,13.25
03-16-06:03:44,13
03-16-06:04:05,13.75
03-16-06:04:25,13
03-16-06:04:45,13
03-16-06:05:05,13.25
03-16-06:05:25,13
03-16-06:05:45,13
03-16-06:06:06,13
03-16-06:06:25,13
03-16-06:06:45,13.25
03-16-06:07:06,13.25
03-16-06:07:26,13
03-16-06:07:46,13
03-16-06:08:06,13
03-16-06:08:26,13
03-16-06:08:46,13
03-16-06:09:06,13.75
03-16-06:09:26,13
03-16-06:09:46,13
03-16-06:10:06,13
03-16-06:10:26,13.5
03-16-06:10:46,13
03-16-06:11:06,13.25
03-16-06:11:26,13
03-16-06:11:46,13.25
03-16-06:12:06,13
03-16-06:12:26,13
03-16-06:12:46,13
03-16-06:13:06,13.75
03-16-06:13:26,13.25
03-16-06:13:46,13.25
03-16-06:14:06,13
03-16-06:14:26,13.5
03-16-06:14:46,13
03-16-06:15:06,13.25
03-16-06:15:26,13
03-16-06:15:46,13
03-16-06:16:06,13
03-16-06:16:26,13
03-16-06:16:46,13.75
03-16-06:17:06,13
03-16-06:17:26,13
03-16-06:17:46,13
03-16-06:18:06,13.25
03-16-06:18:26,13.5
03-16-06:18:46,13.25
03-16-06:19:06,13
03-16-06:19:26,13.25
03-16-06:19:46,13
03-16-06:20:06,13
03-16-06:20:26,13
03-16-06:20:46,13
03-16-06:21:06,13.25
03-16-06:21:26,13
03-16-06:21:46,13
03-16-06:22:06,13.5
03-16-06:22:26,13.25
03-16-06:22:46,13
03-16-06:23:06,13
03-16-06:23:27,13
03-16-06:23:46,13
03-16-06:24:07,13
03-16-06:24:27,13.25
03-16-06:24:47,13.25
03-16-06:25:06,13.25
03-16-06:25:26,13
03-16-06:25:46,13
03-16-06:26:07,13.5
03-16-06:26:27,13
03-16-06:26:47,13.5
03-16-06:27:07,13
03-16-06:27:27,13
03-16-06:27:47,13.25
03-16-06:28:07,13.5
03-16-06:28:27,13
03-16-06:28:47,13
03-16-06:29:07,13
03-16-06:29:27,13
03-16-06:29:47,13
03-16-06:30:07,13.25
03-16-06:30:27,13
03-16-06:30:47,13
03-16-06:31:07,13
03-16-06:31:27,13.25
03-16-06:31:47,13
03-16-06:32:07,13
03-16-06:32:27,13
03-16-06:32:47,13
03-16-06:33:07,13
03-16-06:33:27,13
03-16-06:33:47,13
03-16-06:34:07,13
03-16-06:34:27,13
03-16-06:34:47,13
03-16-06:35:07,13
03-16-06:35:27,13
03-16-06:35:47,13
03-16-06:36:07,13
03-16-06:36:27,13
03-16-06:36:47,13.25
03-16-06:37:07,13
03-16-06:37:27,13
03-16-06:37:47,13.25
03-16-06:38:07,13.25
03-16-06:38:27,13.5
03-16-06:38:47,13
03-16-06:39:07,13
03-16-06:39:27,13
03-16-06:39:47,13
03-16-06:40:07,13
03-16-06:40:27,13.5
03-16-06:40:47,13
03-16-06:41:07,13.5
03-16-06:41:28,14.25
03-16-06:41:47,13.75
03-16-06:42:07,13
03-16-06:42:27,13
03-16-06:42:47,13
03-16-06:43:07,13.5
03-16-06:43:27,13
03-16-06:43:48,13
03-16-06:44:08,13.25
03-16-06:44:28,13
03-16-06:44:48,13
03-16-06:45:08,13
03-16-06:45:28,13
03-16-06:45:48,13
03-16-06:46:08,13.25
03-16-06:46:28,13
03-16-06:46:48,13.25
03-16-06:47:08,13.75
03-16-06:47:28,13
03-16-06:47:48,13
03-16-06:48:08,13
03-16-06:48:28,13
03-16-06:48:48,13
03-16-06:49:08,13
03-16-06:49:28,13.25
03-16-06:49:48,13.75
03-16-06:50:08,13
03-16-06:50:28,13
03-16-06:50:48,13
03-16-06:51:08,18.25
03-16-06:51:28,21.25
03-16-06:51:48,23
03-16-06:52:08,24.25
03-16-06:52:28,24.75
03-16-06:52:48,24.75
03-16-06:53:08,24.5
03-16-06:53:28,24.75
03-16-06:53:48,24.5
03-16-06:54:08,24.25
03-16-06:54:28,24.25
03-16-06:54:48,24
03-16-06:55:08,24
03-16-06:55:28,24
03-16-06:55:48,24
03-16-06:56:08,24
03-16-06:56:28,24
03-16-06:56:48,23.75
03-16-06:57:08,23
03-16-06:57:28,23.5
03-16-06:57:48,23
03-16-06:58:08,23
03-16-06:58:28,23
03-16-06:58:48,23
03-16-06:59:08,23
03-16-06:59:28,23
03-16-06:59:48,23
03-16-07:00:08,22.75
03-16-07:00:28,22
03-16-07:00:48,22
03-16-07:01:08,22
03-16-07:01:28,22
03-16-07:01:49,22
03-16-07:02:09,22
03-16-07:02:28,22
03-16-07:02:49,21.75
03-16-07:03:09,21
03-16-07:03:29,21
03-16-07:03:49,21
03-16-07:04:09,21
03-16-07:04:29,21.25
03-16-07:04:49,21
03-16-07:05:09,21
03-16-07:05:29,21
03-16-07:05:49,21
03-16-07:06:09,21
03-16-07:06:29,21
03-16-07:06:49,20.75
03-16-07:07:09,20.25
03-16-07:07:29,20
03-16-07:07:49,20.5
03-16-07:08:09,20
03-16-07:08:29,20.25
03-16-07:08:49,20
03-16-07:09:09,20
03-16-07:09:29,20.5
03-16-07:09:49,20
03-16-07:10:09,20
03-16-07:10:29,19.75
03-16-07:10:49,19
03-16-07:11:09,19
03-16-07:11:29,19
03-16-07:11:49,19
03-16-07:12:09,19
03-16-07:12:29,19
03-16-07:12:49,19.25
03-16-07:13:09,19
03-16-07:13:29,19
03-16-07:13:49,19.25
03-16-07:14:09,19
03-16-07:14:29,19
03-16-07:14:49,19
03-16-07:15:09,18.75
03-16-07:15:29,18.25
03-16-07:15:49,18
03-16-07:16:09,18
03-16-07:16:29,18
03-16-07:16:49,18
03-16-07:17:09,18
03-16-07:17:29,18.25
03-16-07:17:49,18
03-16-07:18:09,18
03-16-07:18:29,18
03-16-07:18:49,18
03-16-07:19:09,18
03-16-07:19:29,18
03-16-07:19:49,18
03-16-07:20:09,18
03-16-07:20:29,18
03-16-07:20:49,18
03-16-07:21:10,18
03-16-07:21:30,18
03-16-07:21:49,18
03-16-07:22:10,18
03-16-07:22:30,18
03-16-07:22:50,18.25
03-16-07:23:10,18
03-16-07:23:30,18
03-16-07:23:50,18
03-16-07:24:10,18
03-16-07:24:30,18.5
03-16-07:24:50,18.25
03-16-07:25:10,18
03-16-07:25:30,18
03-16-07:25:50,18
03-16-07:26:10,18
03-16-07:26:30,18
03-16-07:26:50,18.25
03-16-07:27:10,17.75
03-16-07:27:30,17
03-16-07:27:50,17
03-16-07:28:10,17
03-16-07:28:30,17
03-16-07:28:50,17
03-16-07:29:10,17
03-16-07:29:30,17
03-16-07:29:50,17.5
03-16-07:30:10,17
03-16-07:30:30,17
03-16-07:30:50,17
03-16-07:31:10,17
03-16-07:31:30,17
03-16-07:31:50,17
03-16-07:32:10,17
03-16-07:32:30,17.5
03-16-07:32:50,17
03-16-07:33:10,17
03-16-07:33:30,17.25
03-16-07:33:50,17
03-16-07:34:10,17.25
03-16-07:34:30,17
03-16-07:34:50,16
03-16-07:35:10,15.25
03-16-07:35:30,14.5
03-16-07:35:50,13.75
03-16-07:36:10,13
03-16-07:36:30,13
03-16-07:36:50,13
03-16-07:37:10,13
03-16-07:37:30,13
03-16-07:37:50,13
03-16-07:38:10,13
03-16-07:38:30,13
03-16-07:38:50,13.5
03-16-07:39:10,13
03-16-07:39:30,13
03-16-07:39:50,13.25
03-16-07:40:10,13.25
03-16-07:40:30,13.25
03-16-07:40:50,13
03-16-07:41:10,13
03-16-07:41:31,13
03-16-07:41:50,13.25
03-16-07:42:10,13
03-16-07:42:31,13.25
03-16-07:42:51,13
03-16-07:43:11,13
03-16-07:43:31,13.5
03-16-07:43:51,13
03-16-07:44:11,13
03-16-07:44:31,13
03-16-07:44:51,13
03-16-07:45:11,13
03-16-07:45:31,13.25
03-16-07:45:51,13
03-16-07:46:11,13
03-16-07:46:31,13
03-16-07:46:51,13
03-16-07:47:11,13
03-16-07:47:31,13
03-16-07:47:51,13
03-16-07:48:11,13.5
03-16-07:48:31,13
03-16-07:48:51,13.5
03-16-07:49:11,13
03-16-07:49:31,13.25
03-16-07:49:51,13
03-16-07:50:11,13
03-16-07:50:31,13
03-16-07:50:51,13
03-16-07:51:11,13.25
03-16-07:51:31,13
03-16-07:51:51,13
03-16-07:52:11,13.25
03-16-07:52:31,13
03-16-07:52:51,13
03-16-07:53:11,13.25
03-16-07:53:31,13
03-16-07:53:51,13
03-16-07:54:11,13
03-16-07:54:31,14
03-16-07:54:51,13.75
03-16-07:55:11,13
03-16-07:55:31,13
03-16-07:55:51,13
03-16-07:56:11,13
03-16-07:56:31,13
03-16-07:56:52,13.25
03-16-07:57:11,13
03-16-07:57:31,13
03-16-07:57:52,13
03-16-07:58:12,13
03-16-07:58:31,13
03-16-07:58:52,13
03-16-07:59:12,13
03-16-07:59:32,13
03-16-07:59:52,13
03-16-08:00:12,13
03-16-08:00:32,13.25
03-16-08:00:52,13
03-16-08:01:12,13.25
03-16-08:01:32,13
03-16-08:01:52,13
03-16-08:02:12,13.25
03-16-08:02:32,13
03-16-08:02:52,13
03-16-08:03:12,13.25
03-16-08:03:32,13
03-16-08:03:52,13
03-16-08:04:12,13.25
03-16-08:04:32,13.25
03-16-08:04:52,13.75
03-16-08:05:12,13
03-16-08:05:32,13
03-16-08:05:52,13
03-16-08:06:12,13
03-16-08:06:32,13
03-16-08:06:52,13.25
03-16-08:07:12,13
03-16-08:07:32,13
03-16-08:07:52,13.25
03-16-08:08:12,13
03-16-08:08:32,13
03-16-08:08:52,13.75
03-16-08:09:12,13
03-16-08:09:32,13
03-16-08:09:52,13
03-16-08:10:12,13
03-16-08:10:32,13
03-16-08:10:52,13
03-16-08:11:12,13
03-16-08:11:32,13.25
03-16-08:11:52,13
03-16-08:12:12,13.25
03-16-08:12:32,13
03-16-08:12:52,13
03-16-08:13:12,13
03-16-08:13:32,13
03-16-08:13:52,13.5
03-16-08:14:12,13
03-16-08:14:32,13
03-16-08:14:52,13
03-16-08:15:13,13
03-16-08:15:33,13.25
03-16-08:15:52,13
03-16-08:16:13,13
03-16-08:16:33,13.5
03-16-08:16:53,13
03-16-08:17:13,13
03-16-08:17:33,13
03-16-08:17:53,13.25
03-16-08:18:13,13
03-16-08:18:33,13
03-16-08:18:53,13.25
03-16-08:19:13,13.25
03-16-08:19:33,13.25
03-16-08:19:53,14.25
03-16-08:20:13,14
03-16-08:20:33,13.75
03-16-08:20:53,13
03-16-08:21:13,13
03-16-08:21:33,13
03-16-08:21:53,13
03-16-08:22:13,13.5
03-16-08:22:33,13
03-16-08:22:53,13.25
03-16-08:23:13,13
03-16-08:23:33,13.5
03-16-08:23:53,13
03-16-08:24:13,13
03-16-08:24:33,13
03-16-08:24:53,13.5
03-16-08:25:13,13
03-16-08:25:33,13
03-16-08:25:53,13.25
03-16-08:26:13,13.25
03-16-08:26:33,13
03-16-08:26:53,13
03-16-08:27:13,13
03-16-08:27:33,13
03-16-08:27:53,13.5
03-16-08:28:13,13.5
03-16-08:28:33,13.5
03-16-08:28:53,13
03-16-08:29:13,13
03-16-08:29:33,13.25
03-16-08:29:53,13
03-16-08:30:13,13.5
03-16-08:30:33,13
03-16-08:30:53,13
03-16-08:31:13,13
03-16-08:31:33,13
03-16-08:31:53,13.25
03-16-08:32:13,13
03-16-08:32:33,13.5
03-16-08:32:53,13
03-16-08:33:13,13.25
03-16-08:33:34,13
